call_type,call_type_group,call_time,Street,call_origin,mental_health,drug_related,dv_related,alcohol_related,Area,AreaName,Latitude,Longitude,Hour,DayOfWeek
Domestic Assault - Misd,Domestic,11/2/2018 17:04,Pine St,Phone,0,0,1,0,E,SouthEnd,44.4474144,-73.21326323,5:00 PM,Friday
Intoxication,Drugs and Alcohol,11/2/2018 17:38,College St/S Winooksi Ave,Phone,0,0,0,0,D,Downtown,44.47631211,-73.21070599,5:00 PM,Friday
Mental Health Issue,Other,11/2/2018 20:05,Bank St/Church St,Phone,1,0,0,0,D,Downtown,44.4785465,-73.21210657,8:00 PM,Friday
Domestic Disturbance,Domestic,11/2/2018 20:06,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.48379795,-73.22342096,8:00 PM,Friday
Noise,Other,11/2/2018 22:23,Pearl St,Phone,0,0,0,1,C,UniversityHillSection,44.47992174,-73.2043037,10:00 PM,Friday
Noise,Other,11/2/2018 22:54,Loomis St,Phone,0,0,0,1,C,UniversityHillSection,44.48226635,-73.20446508,10:00 PM,Friday
Noise,Other,11/2/2018 23:22,Pearl St,Phone,0,0,0,0,C,UniversityHillSection,44.48176453,-73.2057874,11:00 PM,Friday
Trespass,Other,11/3/2018 0:22,Pearl St,Phone,0,0,0,0,D,Downtown,44.48017892,-73.21594164,12:00 AM,Saturday
Vandalism,Property,11/3/2018 0:36,Skatepark,911,0,0,0,1,D,Downtown,44.48235034,-73.22212721,12:00 AM,Saturday
Noise,Other,11/3/2018 0:58,North St,Phone,0,0,0,0,B,OldNorthEnd,44.48549405,-73.22141234,12:00 AM,Saturday
Intoxication,Drugs and Alcohol,11/3/2018 2:08,Church St,Phone,0,0,0,1,D,Downtown,44.47700526,-73.21365388,2:00 AM,Saturday
Disorderly Conduct,Other,11/3/2018 2:14,Church St,Officer/Radio,0,0,0,1,D,Downtown,44.47675034,-73.21256605,2:00 AM,Saturday
Intoxication,Drugs and Alcohol,11/3/2018 2:35,Main St,Officer/Radio,0,0,0,0,D,Downtown,44.47666208,-73.21232001,2:00 AM,Saturday
Intoxication,Drugs and Alcohol,11/3/2018 3:21,Pearl St,911,0,0,0,1,C,UniversityHillSection,44.48070769,-73.20400692,3:00 AM,Saturday
Domestic Disturbance,Domestic,11/3/2018 4:43,Willow St,Phone,0,0,1,1,B,OldNorthEnd,44.48812357,-73.21099291,4:00 AM,Saturday
Trespass,Other,11/3/2018 6:29,Church St,Phone,0,0,0,0,D,Downtown,44.47764289,-73.21262031,6:00 AM,Saturday
Retail Theft,Property,11/3/2018 9:29,Church St,Phone,0,0,0,0,D,Downtown,44.4795304,-73.21277648,9:00 AM,Saturday
Larceny - from Building,Property,11/3/2018 13:21,Main St,Phone,0,0,0,0,D,Downtown,44.47530939,-73.21670433,1:00 PM,Saturday
Larceny - from Building,Property,11/3/2018 13:31,N Champlain St,Phone,0,1,0,0,B,OldNorthEnd,44.48668278,-73.21874075,1:00 PM,Saturday
Intoxication,Drugs and Alcohol,11/3/2018 13:56,Cherry St,Phone,0,0,0,1,D,Downtown,44.47859974,-73.21095475,1:00 PM,Saturday
Intoxication,Drugs and Alcohol,11/3/2018 14:13,Bank St,911,0,0,0,1,D,Downtown,44.4788958,-73.21176835,2:00 PM,Saturday
Mental Health Issue,Other,11/3/2018 14:20,Cherry St,Phone,1,0,0,0,D,Downtown,44.47842937,-73.21417704,2:00 PM,Saturday
Intoxication,Drugs and Alcohol,11/3/2018 15:01,Cherry St,Phone,0,0,0,0,D,Downtown,44.4803901,-73.21208653,3:00 PM,Saturday
Trespass,Other,11/3/2018 16:00,Church St,Phone,0,0,0,0,D,Downtown,44.47790444,-73.21201913,4:00 PM,Saturday
Trespass,Other,11/3/2018 18:09,S Winooski Ave,Phone,0,0,0,0,D,Downtown,44.47422015,-73.21196626,6:00 PM,Saturday
Mental Health Issue,Other,11/3/2018 20:10,Converse Ct,911,1,1,0,0,C,UniversityHillSection,44.48274719,-73.20756057,8:00 PM,Saturday
Trespass,Other,11/3/2018 21:34,Main St,Phone,0,0,0,0,D,Downtown,44.47692988,-73.21159731,9:00 PM,Saturday
Trespass,Other,11/3/2018 22:41,Main St,Phone,0,0,0,0,D,Downtown,44.47540178,-73.20992164,10:00 PM,Saturday
Noise,Other,11/3/2018 23:31,Pearl St,911,0,0,0,0,D,Downtown,44.48080358,-73.20953559,11:00 PM,Saturday
Mental Health Issue,Other,11/3/2018 23:38,Pine St,Phone,1,0,0,0,E,SouthEnd,44.45526955,-73.21436597,11:00 PM,Saturday
Disorderly Conduct,Other,11/4/2018 0:36,Church St,Officer/Radio,0,0,0,0,D,Downtown,44.47614047,-73.21296573,12:00 AM,Sunday
Intoxication,Drugs and Alcohol,11/4/2018 0:36,Main St,Phone,0,0,0,0,D,Downtown,44.4752707,-73.21106152,12:00 AM,Sunday
Trespass,Other,11/4/2018 1:06,Pearl St,911,0,0,0,0,D,Downtown,44.47971599,-73.21199541,1:00 AM,Sunday
Mental Health Issue,Other,11/4/2018 1:58,Lake St,Phone,0,0,0,0,D,Downtown,44.477326,-73.21878434,1:00 AM,Sunday
Disorderly Conduct,Other,11/4/2018 1:32,Main St,Officer/Radio,0,0,0,1,D,Downtown,44.47514412,-73.21289495,1:00 AM,Sunday
Burglary,Property,11/4/2018 1:34,North Ave,Officer/Radio,0,0,0,0,A,NewNorthEnd,44.50312637,-73.23891638,1:00 AM,Sunday
Noise,Other,11/4/2018 2:19,N Winooski Ave,Phone,0,0,0,0,C,UniversityHillSection,44.48162454,-73.21133013,2:00 AM,Sunday
Trespass,Other,11/4/2018 6:24,Church St,Phone,0,0,0,0,D,Downtown,44.47769534,-73.21320602,6:00 AM,Sunday
Mental Health Issue,Other,11/4/2018 12:11,Cathedral Sq,Phone,0,0,0,0,D,Downtown,44.47916901,-73.2173247,12:00 PM,Sunday
Intoxication,Drugs and Alcohol,11/4/2018 13:18,Cherry St,Phone,0,0,0,0,D,Downtown,44.47947112,-73.21077692,1:00 PM,Sunday
Trespass,Other,11/4/2018 13:21,Pine St,911,0,0,1,0,D,Downtown,44.47513216,-73.21577661,1:00 PM,Sunday
Noise,Other,11/4/2018 13:28,Pine St/Maple St,Phone,0,0,0,0,D,Downtown,44.4741166,-73.21448499,1:00 PM,Sunday
Intoxication,Drugs and Alcohol,11/4/2018 15:57,College St,Phone,0,0,0,0,D,Downtown,44.47755918,-73.21119742,3:00 PM,Sunday
Intoxication,Drugs and Alcohol,11/4/2018 16:33,Colchester Ave,Phone,0,0,0,1,C,UniversityHillSection,44.47963218,-73.19380174,4:00 PM,Sunday
Larceny - Other,Property,11/4/2018 18:43,S Winooski Ave,Phone,0,0,0,0,D,Downtown,44.47862596,-73.21118108,6:00 PM,Sunday
Mental Health Issue,Other,11/4/2018 21:04,Church St/Main St,Phone,1,0,0,0,D,Downtown,44.47681086,-73.21336388,9:00 PM,Sunday
Intoxication,Drugs and Alcohol,11/4/2018 23:54,S Union St,Phone,0,0,0,1,D,Downtown,44.47892111,-73.20913608,11:00 PM,Sunday
Intoxication,Drugs and Alcohol,11/5/2018 1:36,S Winooski Ave,Officer/Radio,0,0,0,1,D,Downtown,44.47720057,-73.21108844,1:00 AM,Monday
Mental Health Issue,Other,11/5/2018 2:34,Church St,911,0,0,0,0,D,Downtown,44.47516722,-73.21264183,2:00 AM,Monday
Trespass,Other,11/5/2018 7:08,Pearl St,911,0,0,0,0,B,OldNorthEnd,44.4806431,-73.21608786,7:00 AM,Monday
Vandalism,Property,11/5/2018 7:19,Charlotte St,Phone,0,0,0,0,E,SouthEnd,44.46609051,-73.21152471,7:00 AM,Monday
Vandalism - graffiti,Property,11/5/2018 8:38,N Champlain St,Phone,0,0,0,0,B,OldNorthEnd,44.48419624,-73.21714915,8:00 AM,Monday
Trespass,Other,11/5/2018 9:52,Main St,Phone,0,0,0,0,D,Downtown,44.47675284,-73.21016969,9:00 AM,Monday
Intoxication,Drugs and Alcohol,11/5/2018 10:01,Main St,Phone,0,0,0,0,D,Downtown,44.47640023,-73.21103578,10:00 AM,Monday
Vandalism - graffiti,Property,11/5/2018 10:44,North St,Phone,0,0,0,1,B,OldNorthEnd,44.48494299,-73.21915766,10:00 AM,Monday
Vandalism - graffiti,Property,11/5/2018 10:45,N Winooski Ave,Phone,0,0,0,0,B,OldNorthEnd,44.48624339,-73.20989153,10:00 AM,Monday
Intoxication,Drugs and Alcohol,11/5/2018 12:34,S Winooski Ave,Phone,0,1,0,0,D,Downtown,44.47408254,-73.21093072,12:00 PM,Monday
Mental Health Issue,Other,11/5/2018 14:32,N Champlain St,Phone,1,0,0,0,B,OldNorthEnd,44.48152479,-73.21872073,2:00 PM,Monday
Ordinance Violation - Other,Other,11/5/2018 14:49,Riverside Ave/Colchester Ave,Phone,0,0,0,0,C,UniversityHillSection,44.48889685,-73.18630112,2:00 PM,Monday
Vandalism - graffiti,Property,11/5/2018 15:09,North St,Phone,0,0,0,0,C,UniversityHillSection,44.48429418,-73.20865787,3:00 PM,Monday
Assault - Simple,Violent,11/5/2018 16:08,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.51301891,-73.24876721,4:00 PM,Monday
Vandalism,Property,11/5/2018 17:09,Shelburne Rd/Scarff Ave,911,0,0,0,0,E,SouthEnd,44.45116566,-73.20850964,5:00 PM,Monday
Larceny - from Building,Property,11/5/2018 17:14,S Winooski Ave,Phone,0,0,0,0,D,Downtown,44.47882422,-73.21138441,5:00 PM,Monday
Retail Theft,Property,11/5/2018 18:33,College St,Phone,0,0,0,0,D,Downtown,44.47702624,-73.21392506,6:00 PM,Monday
Disorderly Conduct,Other,11/5/2018 22:39,Church St/Main St,911,0,0,0,1,D,Downtown,44.47547652,-73.21297938,10:00 PM,Monday
Trespass,Other,11/6/2018 11:48,Bank St,Phone,0,0,0,1,D,Downtown,44.47858641,-73.21095359,11:00 AM,Tuesday
Assault - Simple,Violent,11/6/2018 11:53,Main St,Phone,1,0,0,0,D,Downtown,44.47474656,-73.21127631,11:00 AM,Tuesday
Mental Health Issue,Other,11/6/2018 12:04,Church St,Phone,1,0,0,0,D,Downtown,44.47975876,-73.21248429,12:00 PM,Tuesday
Larceny - from Motor Vehicle,Property,11/5/2018 18:08,Lyman Ave,Online Report,0,0,0,0,E,SouthEnd,44.45276648,-73.21078195,6:00 PM,Monday
Trespass,Other,11/6/2018 12:20,Conger Ave,In Person,0,0,1,0,E,SouthEnd,44.46048728,-73.21928949,12:00 PM,Tuesday
Mental Health Issue,Other,11/6/2018 15:38,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.50740095,-73.24648292,3:00 PM,Tuesday
Mental Health Issue,Other,11/6/2018 17:10,Flynn Ave,Phone,1,0,0,0,E,SouthEnd,44.4555213,-73.21524375,5:00 PM,Tuesday
Larceny - Other,Property,11/6/2018 18:10,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.49021336,-73.22743009,6:00 PM,Tuesday
Noise,Other,11/6/2018 18:53,Harrington Ter,Phone,0,0,0,0,NA,NA,44.47491077,-73.20293848,6:00 PM,Tuesday
Mental Health Issue,Other,11/6/2018 19:44,Pine St,911,1,1,0,0,E,SouthEnd,44.45665043,-73.21490203,7:00 PM,Tuesday
Mental Health Issue,Other,11/6/2018 21:36,Main St,Phone,0,0,0,0,D,Downtown,44.4762635,-73.21061213,9:00 PM,Tuesday
Noise,Other,11/6/2018 23:08,Bank St,Phone,0,0,0,0,D,Downtown,44.47756398,-73.21508884,11:00 PM,Tuesday
Mental Health Issue,Other,11/7/2018 0:12,S Willard St,Phone,0,0,0,0,NA,NA,44.4689116,-73.20559133,12:00 AM,Wednesday
Noise,Other,11/7/2018 0:52,Steele St,Phone,0,0,0,0,D,Downtown,44.47535395,-73.22053377,12:00 AM,Wednesday
Intoxication,Drugs and Alcohol,11/7/2018 1:14,Intervale Ave,911,0,0,0,0,B,OldNorthEnd,44.48844658,-73.21093496,1:00 AM,Wednesday
Trespass,Other,11/7/2018 7:35,Main St,Phone,0,0,0,0,D,Downtown,44.47649808,-73.21410891,7:00 AM,Wednesday
Vandalism - graffiti,Property,11/7/2018 9:17,North St,Phone,0,0,0,0,B,OldNorthEnd,44.48537891,-73.21789522,9:00 AM,Wednesday
Mental Health Issue,Other,11/7/2018 9:58,S Winooski Ave,Phone,1,0,0,0,D,Downtown,44.47686988,-73.21065259,9:00 AM,Wednesday
Larceny - from Motor Vehicle,Property,11/7/2018 10:02,School St,Online Report,0,0,0,0,C,UniversityHillSection,44.48412979,-73.20860836,10:00 AM,Wednesday
Ordinance Violation - Other,Other,11/7/2018 11:58,S Winooski Ave/Main St,Phone,0,0,0,0,D,Downtown,44.47678568,-73.21037224,11:00 AM,Wednesday
Vandalism - graffiti,Property,11/7/2018 15:19,N Champlain St,Phone,0,0,0,0,B,OldNorthEnd,44.48290761,-73.21789238,3:00 PM,Wednesday
Ordinance Violation - Other,Other,11/7/2018 15:46,Pine St,Phone,1,0,0,0,E,SouthEnd,44.46162687,-73.215136,3:00 PM,Wednesday
Larceny - Other,Property,11/7/2018 18:59,College St,Phone,0,0,0,0,D,Downtown,44.47595574,-73.210875,6:00 PM,Wednesday
Intoxication,Drugs and Alcohol,11/7/2018 20:24,Main St/Church St,911,0,0,0,0,D,Downtown,44.47575147,-73.21289363,8:00 PM,Wednesday
Mental Health Issue,Other,11/7/2018 20:32,St Paul St,Phone,1,0,0,0,E,SouthEnd,44.47187183,-73.21497361,8:00 PM,Wednesday
Intoxication,Drugs and Alcohol,11/7/2018 21:04,Main St,911,0,0,0,0,D,Downtown,44.4755826,-73.21226187,9:00 PM,Wednesday
Domestic Disturbance,Domestic,11/7/2018 22:20,Intervale Ave,911,0,0,1,1,B,OldNorthEnd,44.48932699,-73.21027043,10:00 PM,Wednesday
Domestic Disturbance,Domestic,11/7/2018 22:58,Chase St,Phone,0,1,1,0,NA,NA,44.48624457,-73.18715979,10:00 PM,Wednesday
Domestic Disturbance,Domestic,11/8/2018 2:22,North St,911,0,0,1,1,C,UniversityHillSection,44.48420924,-73.21063159,2:00 AM,Thursday
Mental Health Issue,Other,11/8/2018 3:55,Pearl St/N Union St,911,0,0,0,0,C,UniversityHillSection,44.48029265,-73.20989709,3:00 AM,Thursday
Trespass,Other,11/8/2018 12:42,Church St,Phone,0,0,0,0,D,Downtown,44.47810486,-73.2131091,12:00 PM,Thursday
Mental Health Issue,Other,11/8/2018 14:25,North Ave,In Person,1,0,0,0,B,OldNorthEnd,44.48141116,-73.22199501,2:00 PM,Thursday
Retail Theft,Property,11/8/2018 17:59,Church St,Phone,0,0,0,0,D,Downtown,44.47867123,-73.21212838,5:00 PM,Thursday
Retail Theft,Property,11/8/2018 18:55,Shelburne Rd,Phone,0,0,0,0,E,SouthEnd,44.44858393,-73.21135378,6:00 PM,Thursday
Mental Health Issue,Other,11/8/2018 19:29,Spruce St,Phone,1,0,0,0,E,SouthEnd,44.47068945,-73.20982145,7:00 PM,Thursday
Domestic Disturbance,Domestic,11/8/2018 22:32,Pine St,911,0,0,1,0,E,SouthEnd,44.47358869,-73.21648407,10:00 PM,Thursday
Trespass,Other,11/9/2018 7:52,Shelburne Rd,Phone,1,0,0,0,E,SouthEnd,44.46284202,-73.20862771,7:00 AM,Friday
Mental Health Issue,Other,11/9/2018 9:03,Shelburne Rd,Phone,1,0,0,0,E,SouthEnd,44.44868111,-73.21136168,9:00 AM,Friday
Trespass,Other,11/9/2018 10:37,Flynn Ave,Phone,0,0,0,0,E,SouthEnd,44.45594059,-73.21947091,10:00 AM,Friday
Burglary,Property,10/27/2018 12:26,Brooks Ave,Phone,0,0,0,0,NA,NA,44.48125004,-73.20298306,12:00 PM,Saturday
Mental Health Issue,Other,11/9/2018 13:03,S Union St,In Person,0,0,0,0,D,Downtown,44.47636272,-73.20943096,1:00 PM,Friday
Trespass,Other,11/9/2018 14:15,Church St,Phone,0,0,0,0,D,Downtown,44.47801051,-73.21363945,2:00 PM,Friday
Vandalism,Property,11/9/2018 14:54,North Ave/Plattsburg Ave,911,0,0,0,0,A,NewNorthEnd,44.51527162,-73.25714841,2:00 PM,Friday
Intoxication,Drugs and Alcohol,11/9/2018 15:02,Pearl St/S Winooski Ave,911,0,0,0,0,B,OldNorthEnd,44.47989965,-73.21199944,3:00 PM,Friday
Mental Health Issue,Other,11/9/2018 16:14,King St,Phone,0,0,0,0,D,Downtown,44.47490805,-73.21344339,4:00 PM,Friday
Domestic Disturbance,Domestic,11/9/2018 16:37,S Meadow Dr,Phone,0,0,1,0,E,SouthEnd,44.45080402,-73.21227815,4:00 PM,Friday
Trespass,Other,11/9/2018 17:51,College St,Phone,0,0,0,1,D,Downtown,44.47603941,-73.20997692,5:00 PM,Friday
Mental Health Issue,Other,11/9/2018 19:59,Church St,Phone,1,0,0,0,D,Downtown,44.47984112,-73.21203391,7:00 PM,Friday
Noise,Other,11/9/2018 21:04,North St A,911,0,0,0,0,C,UniversityHillSection,44.48431492,-73.21103727,9:00 PM,Friday
Intoxication,Drugs and Alcohol,11/9/2018 21:54,Main St,Phone,0,0,0,0,D,Downtown,44.47623428,-73.21096181,9:00 PM,Friday
Noise,Other,11/10/2018 0:17,Weston St,Phone,0,0,0,0,C,UniversityHillSection,44.48320347,-73.20483788,12:00 AM,Saturday
Noise,Other,11/10/2018 0:40,Weston St,Officer/Radio,0,0,0,0,C,UniversityHillSection,44.48407796,-73.20328749,12:00 AM,Saturday
Mental Health Issue,Other,11/10/2018 1:46,Church St,Phone,1,0,0,0,D,Downtown,44.47411099,-73.21189867,1:00 AM,Saturday
Intoxication,Drugs and Alcohol,11/10/2018 3:01,N Winooski Ave,911,0,0,1,1,B,OldNorthEnd,44.48653653,-73.21085426,3:00 AM,Saturday
Intoxication,Drugs and Alcohol,11/10/2018 4:45,N Champlain St,Phone,0,0,0,1,B,OldNorthEnd,44.48542327,-73.21748593,4:00 AM,Saturday
Noise,Other,11/10/2018 5:49,N Union St,Phone,0,0,0,0,C,UniversityHillSection,44.48331882,-73.20856903,5:00 AM,Saturday
Trespass,Other,11/10/2018 8:23,King St,Phone,0,0,0,0,D,Downtown,44.47532575,-73.21333349,8:00 AM,Saturday
Trespass,Other,11/10/2018 10:24,North Ave,911,0,0,0,0,B,OldNorthEnd,44.48535758,-73.22169724,10:00 AM,Saturday
Mental Health Issue,Other,11/10/2018 11:56,Shelburne Rd,911,0,0,0,0,E,SouthEnd,44.45963893,-73.20940872,11:00 AM,Saturday
Retail Theft,Property,11/10/2018 14:54,Church St,Phone,0,0,0,0,D,Downtown,44.47798502,-73.21320777,2:00 PM,Saturday
Mental Health Issue,Other,11/10/2018 15:20,Pearl St,Phone,1,0,0,0,C,UniversityHillSection,44.48205395,-73.20624689,3:00 PM,Saturday
Domestic Disturbance,Domestic,11/10/2018 15:27,Sherman St,Phone,0,0,1,0,B,OldNorthEnd,44.48269439,-73.21707879,3:00 PM,Saturday
Trespass,Other,11/10/2018 17:51,Colchester Ave,Phone,0,1,0,0,C,UniversityHillSection,44.47980023,-73.19317632,5:00 PM,Saturday
Retail Theft,Property,11/10/2018 17:57,Shelburne Rd,Phone,0,0,0,0,E,SouthEnd,44.45003921,-73.2106104,5:00 PM,Saturday
Ordinance Violation - Other,Other,11/10/2018 19:54,S Winooski Ave,Phone,0,0,0,0,D,Downtown,44.47913175,-73.21032528,7:00 PM,Saturday
Noise,Other,11/10/2018 21:38,George St,Phone,0,0,0,0,B,OldNorthEnd,44.48235249,-73.2163207,9:00 PM,Saturday
Intoxication,Drugs and Alcohol,11/10/2018 23:02,College St,Phone,0,0,0,0,D,Downtown,44.47717211,-73.21222821,11:00 PM,Saturday
Ordinance Violation - Other,Other,11/11/2018 1:25,Church St/Main St,Phone,0,0,0,0,D,Downtown,44.47524309,-73.21203563,1:00 AM,Sunday
Ordinance Violation - Other,Other,11/11/2018 2:04,S Winoooski Ave,Officer/Radio,0,0,0,0,D,Downtown,44.47838064,-73.21051667,2:00 AM,Sunday
Intoxication,Drugs and Alcohol,11/11/2018 2:11,S Williams St,911,0,0,0,0,C,UniversityHillSection,44.47988889,-73.20377915,2:00 AM,Sunday
Noise,Other,11/11/2018 3:22,Lake St,Phone,0,0,0,0,B,OldNorthEnd,44.48211933,-73.22325384,3:00 AM,Sunday
Noise,Other,11/11/2018 3:39,Flynn Ave/Briggs St,Phone,0,0,0,0,E,SouthEnd,44.45568843,-73.21812042,3:00 AM,Sunday
Intoxication,Drugs and Alcohol,11/11/2018 3:43,N Winooski Ave,Phone,0,0,0,1,B,OldNorthEnd,44.48557652,-73.20916918,3:00 AM,Sunday
Intoxication,Drugs and Alcohol,11/11/2018 3:55,Home Ave/Industrial Pkwy,Officer/Radio,0,0,0,0,E,SouthEnd,44.45147406,-73.21857647,3:00 AM,Sunday
Intoxication,Drugs and Alcohol,11/11/2018 9:05,Pearl St/Pine St,Phone,0,0,0,1,D,Downtown,44.479813,-73.21620355,9:00 AM,Sunday
Mental Health Issue,Other,11/11/2018 9:47,Park St,Phone,1,0,0,0,B,OldNorthEnd,44.48713133,-73.22019004,9:00 AM,Sunday
Mental Health Issue,Other,11/11/2018 10:05,Pearl St,Officer/Radio,0,0,0,0,D,Downtown,44.47931378,-73.21329775,10:00 AM,Sunday
Intoxication,Drugs and Alcohol,11/11/2018 11:06,Bank St,911,0,0,0,1,D,Downtown,44.47761975,-73.21250831,11:00 AM,Sunday
Robbery,Violent,11/11/2018 11:17,Bank St,Phone,0,0,0,0,D,Downtown,44.47795049,-73.21110208,11:00 AM,Sunday
Domestic Disturbance,Domestic,11/11/2018 14:38,Park St,Phone,0,0,1,0,B,OldNorthEnd,44.48703659,-73.21896342,2:00 PM,Sunday
Mental Health Issue,Other,11/11/2018 18:02,Battery St,Phone,0,0,0,0,D,Downtown,44.47842934,-73.21761474,6:00 PM,Sunday
Intoxication,Drugs and Alcohol,11/11/2018 18:22,Battery St,Phone,0,0,0,1,D,Downtown,44.47799542,-73.21774177,6:00 PM,Sunday
Intoxication,Drugs and Alcohol,11/11/2018 18:37,Main St,Phone,0,0,0,1,D,Downtown,44.47667589,-73.21174296,6:00 PM,Sunday
Domestic Disturbance,Domestic,11/11/2018 19:49,Rose St,911,0,0,1,0,B,OldNorthEnd,44.48691388,-73.21693337,7:00 PM,Sunday
Noise,Other,11/11/2018 23:13,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.48243424,-73.2217297,11:00 PM,Sunday
Mental Health Issue,Other,11/12/2018 1:43,Cherry St,911,1,0,0,0,D,Downtown,44.47908854,-73.21493151,1:00 AM,Monday
Mental Health Issue,Other,11/12/2018 1:58,Allen St,Phone,1,0,0,0,B,OldNorthEnd,44.48328792,-73.21589236,1:00 AM,Monday
Intoxication,Drugs and Alcohol,11/12/2018 2:19,Elmwood Ave,Phone,0,0,0,1,B,OldNorthEnd,44.48223499,-73.2129079,2:00 AM,Monday
Mental Health Issue,Other,11/12/2018 3:18,S Champlain St,911,1,0,0,0,D,Downtown,44.47634562,-73.21709988,3:00 AM,Monday
Trespass,Other,11/12/2018 6:21,Main St,Phone,1,0,0,0,D,Downtown,44.47557641,-73.21145533,6:00 AM,Monday
Mental Health Issue,Other,11/12/2018 8:21,Shelburne Rd/Alfred St,Phone,1,0,0,0,E,SouthEnd,44.46010113,-73.20830164,8:00 AM,Monday
Vandalism,Property,11/12/2018 10:38,Bank St,Phone,0,0,0,1,D,Downtown,44.47810279,-73.21522148,10:00 AM,Monday
Mental Health Issue,Other,11/12/2018 10:45,N Winooski Ave,Phone,1,0,0,0,C,UniversityHillSection,44.48940934,-73.2070803,10:00 AM,Monday
Intoxication,Drugs and Alcohol,11/12/2018 11:53,Church St,Phone,0,0,0,1,D,Downtown,44.47922624,-73.21320386,11:00 AM,Monday
Trespass,Other,11/12/2018 12:23,140 1/2 Church St,911,0,0,0,0,D,Downtown,44.4765014,-73.21281004,12:00 PM,Monday
Intoxication,Drugs and Alcohol,11/12/2018 12:58,N Winooski Ave/Pearl St,911,0,0,0,1,B,OldNorthEnd,44.48042895,-73.21045975,12:00 PM,Monday
Intoxication,Drugs and Alcohol,11/12/2018 13:26,S Winooski Ave/Buell St,911,0,0,0,0,D,Downtown,44.47822832,-73.21174646,1:00 PM,Monday
Intoxication,Drugs and Alcohol,11/12/2018 13:38,Pearl St,911,0,0,0,0,D,Downtown,44.48013871,-73.21130053,1:00 PM,Monday
Trespass,Other,11/12/2018 14:06,North St,Phone,0,0,0,0,B,OldNorthEnd,44.48482896,-73.21780354,2:00 PM,Monday
Mental Health Issue,Other,11/12/2018 14:39,Church St,Phone,0,0,0,0,D,Downtown,44.47496533,-73.21238371,2:00 PM,Monday
Domestic Disturbance,Domestic,11/12/2018 14:57,North Ave,Phone,0,0,1,0,A,NewNorthEnd,44.51751223,-73.26028027,2:00 PM,Monday
Intoxication,Drugs and Alcohol,11/12/2018 16:42,Pearl St/s Prospect St,911,0,0,0,1,C,UniversityHillSection,44.48073609,-73.20065538,4:00 PM,Monday
Retail Theft,Property,11/12/2018 16:45,Shelburne Rd,Phone,0,0,0,0,E,SouthEnd,44.44767437,-73.21047189,4:00 PM,Monday
Vandalism - graffiti,Property,11/12/2018 17:26,North Street,Phone,0,0,0,0,NA,NA,44.48413474,-73.21248532,5:00 PM,Monday
Intoxication,Drugs and Alcohol,11/12/2018 17:59,Bank St,911,0,0,0,0,D,Downtown,44.47828625,-73.21173993,5:00 PM,Monday
Domestic Disturbance,Domestic,11/12/2018 18:36,Intervale Ave,911,0,0,1,0,NA,NA,44.48914473,-73.21076521,6:00 PM,Monday
Noise,Other,11/12/2018 21:07,S Champlain St,Phone,0,0,0,0,E,SouthEnd,44.47265757,-73.21707969,9:00 PM,Monday
Intoxication,Drugs and Alcohol,11/12/2018 21:11,Elmwood Ave,Phone,0,0,0,1,B,OldNorthEnd,44.4844068,-73.21328265,9:00 PM,Monday
Assault - Simple,Violent,11/12/2018 21:29,Church St/Main St,Officer/Radio,0,0,0,1,D,Downtown,44.47692334,-73.21298822,9:00 PM,Monday
Intoxication,Drugs and Alcohol,11/12/2018 22:16,Main St,Phone,0,0,0,1,D,Downtown,44.47484103,-73.21140976,10:00 PM,Monday
Overdose,Drugs and Alcohol,11/12/2018 23:04,N Winooski Ave,911,0,1,0,0,B,OldNorthEnd,44.48806357,-73.20794559,11:00 PM,Monday
Intoxication,Drugs and Alcohol,11/13/2018 2:32,Main St,911,0,0,0,1,D,Downtown,44.47523062,-73.21125469,2:00 AM,Tuesday
Overdose,Drugs and Alcohol,11/13/2018 7:05,Shelburne Rd,911,0,0,0,0,E,SouthEnd,44.45302461,-73.20840782,7:00 AM,Tuesday
Larceny - from Motor Vehicle,Property,11/13/2018 7:22,Cherry St,Phone,0,0,0,0,D,Downtown,44.47945886,-73.21800472,7:00 AM,Tuesday
Larceny - Other,Property,11/8/2018 12:20,main st,Online Report,0,0,0,0,D,Downtown,44.47653654,-73.21129493,12:00 PM,Thursday
Retail Theft,Property,11/8/2018 21:31,S Winooski Ave,Online Report,0,0,0,0,D,Downtown,44.47737176,-73.21101015,9:00 PM,Thursday
Larceny - Other,Property,11/9/2018 9:56,Pine St,Online Report,0,0,0,0,E,SouthEnd,44.46837987,-73.21530937,9:00 AM,Friday
Assault - Simple,Violent,11/13/2018 12:32,College St,Phone,0,0,0,0,D,Downtown,44.47629251,-73.20975993,12:00 PM,Tuesday
